
 0, 1527.4433361820118, 7396340.255357362, 67071.95218736256, 143821.6475583864, 1162.0, 42.731068648266096, 1678.095561592836, 37.3465714752339, 658.6851032502847, 313, 112896.3954, active_explorer
 0, 937.8607405322575, 11839715.720186481, 19840.38697771021, 144827.20320855614, 986.0, 78.60005629045877, 1924.656859118542, 78.60005629045877, -589.5825956497542, 314, 39943.8208, active_explorer
 0, 1083.9490407673861, 6220538.172574667, 128923.42063985176, 145939.98159472423, 1120.0, 0.5431654676258992, 1111.3247002398084, 0.5431654676258992, 146.0883002351286, 315, 114073.7888, active_explorer
 0, 1433.3806763285027, 10006867.341545893, 82769.34999999998, 146652.69758454108, 909.0, 0.0, 1416.2882850241547, 0.0, 349.43163556111654, 316, 72602.979, active_explorer
 0, 1683.2790476190473, 14006650.739166668, 62288.56904761906, 147354.95535714287, 708.0, 0.0, 1645.7874999999997, 0.0, 249.89837129054467, 317, 60161.6211, active_explorer
 0, 2083.4974172719935, 16379486.61398305, 56281.02719935432, 148156.7668684423, 668.0, 0.0, 1688.9478208232445, 0.0, 400.2183696529462, 318, 63602.1637, active_explorer
 0, 2341.0724137931034, 18714163.404630534, 68970.79507389163, 148878.4697044335, 817.0, 0.0, 1849.6716748768472, 0.0, 257.5749965211098, 319, 62676.9783, active_explorer
 0, 2350.0, 19353693.493655913, 106954.44430107527, 149587.63150537634, 656.0, 0.0, 1795.2104301075271, 0.0, 8.927586206896649, 320, 61149.9965, active_explorer
 0, 2350.0, 18468534.282785602, 144386.9075899844, 150424.18791079812, 837.0, 0.0, 1784.031572769953, 0.0, 0.0, 321, 64342.7359, active_explorer
 0, 1722.3730378133887, 17595726.327713672, 67998.55867790426, 151165.61695906433, 775.0, 48.29824561403509, 1887.0497076023391, 46.42175790421405, -627.6269621866113, 322, 49844.3309, active_explorer
 0, 759.1851810627843, 17544823.27368002, 46898.135602945265, 151987.25899280576, 712.0, 98.64028776978417, 1885.0, 98.0077081192189, -963.1878567506044, 323, 22026.7292, active_explorer
 0, 1073.5221427762817, 7791835.622063743, 108953.08585422821, 152841.70553381494, 868.0, 33.55004013646397, 1476.0291483902415, 33.2626851808971, 314.33696171349743, 324, 198105.937, active_explorer
 0, 1654.662220119836, 9317222.932119206, 84027.55346893726, 153693.6888836329, 908.0, 0.0, 1562.0087984862816, 0.0, 581.1400773435544, 325, 90904.9153, active_explorer
 0, 2103.86432776201, 13629096.185409442, 45518.058230842005, 154600.7849258909, 879.0, 0.0, 1742.1418585094084, 0.0, 449.2021076421738, 326, 77162.593, active_explorer
 0, 2260.0, 15932072.34901854, 88247.99249363867, 155456.1597964377, 855.0, 0.0, 1754.5615776081427, 0.0, 156.1356722379901, 327, 71136.406, active_explorer
 0, 2260.0, 17021160.233333338, 112311.68761574075, 156253.50509259262, 842.0, 0.0, 1789.4949074074077, 0.0, 0.0, 328, 66928.0423, active_explorer
 0, 1980.966823934404, 17593125.714253854, 95274.0495413388, 157063.07773892774, 790.0, 31.818881118881123, 1952.0026806526805, 27.73684648684649, -279.0331760655961, 329, 56891.1749, active_explorer
 0, 1141.990698621554, 16580579.108039686, 62680.22174095731, 157899.92763157896, 836.0, 99.2127192982456, 1921.0, 97.12417763157895, -838.97612531285, 330, 34321.2222, active_explorer
 0, 744.1948806494607, 13047749.122945886, 74433.38168854306, 158708.5285835454, 761.0, 95.05301102629346, 1716.0301062158237, 94.44250575548284, -397.79581797209323, 331, 103850.8428, active_explorer
 0, 1383.5095578900266, 6843837.4016293585, 117367.13406404789, 159540.1839488636, 910.0, 18.555989583333336, 1411.7116900027056, 11.567706902472528, 639.3146772405659, 332, 113622.8833, active_explorer
 0, 1100.9028675553884, 11111562.80259161, 33349.06102990716, 160382.68867924527, 782.0, 86.0, 1763.5915468006715, 86.0, -282.6066903346382, 333, 49978.2181, active_explorer
 0, 759.9392649291498, 14262033.11773901, 28737.921615927025, 161053.75729166664, 759.0, 62.58020833333334, 1654.367426948052, 62.58020833333334, -340.96360262623864, 334, 26870.7519, active_explorer
 0, 1077.8003805175038, 7497083.63252881, 119144.80201130682, 161879.8743150685, 747.0, 0.0, 1074.5614590128287, 0.0, 317.861115588354, 335, 80067.4103, active_explorer
 0, 1498.4818594104306, 9714113.835147392, 35362.90918367348, 162721.36167800453, 822.0, 0.0, 1448.0965986394551, 0.0, 420.68147889292686, 336, 77076.3541, active_explorer
 0, 1883.86231884058, 12676201.913647344, 56781.10869565217, 163492.0471014493, 881.0, 0.0, 1675.9589371980676, 0.0, 385.38045943014936, 337, 74455.1735, active_explorer
 0, 2100.9193627450986, 15076370.292197714, 74123.78312908497, 164327.02107843137, 693.0, 0.0, 1741.7598039215686, 0.0, 217.05704390451865, 338, 69821.6455, active_explorer
 0, 2140.7449782025483, 14837284.119271182, 75383.99865582383, 165280.2684747373, 933.0, 0.0, 1789.5906801922647, 0.0, 39.82561545744966, 339, 73690.7898, active_explorer
 0, 2449.460016835017, 14527518.570970114, 130963.0412247475, 166251.7481165825, 1078.0, 0.0, 1738.5170349326597, 0.0, 308.7150386324688, 340, 85580.549, active_explorer
 0, 2525.8539879931386, 15447125.962850202, 145184.65351629505, 167134.50759005145, 879.0, 0.14408233276157806, 1693.0773156089197, 0.09262435677530018, 76.39397115812153, 341, 82982.3969, active_explorer
 0, 1380.0089415428176, 14457922.982005777, 46129.950254251475, 168191.5267857143, 930.0, 20.66422193877551, 1882.0, 20.40082908163265, -1145.845046450321, 342, 49358.4839, active_explorer
 0, 577.5036764705883, 15888581.078791542, 53514.79140263331, 168913.4963235294, 922.0, 57.0, 1882.0, 57.0, -802.5052650722293, 343, 19534.7549, active_explorer
 0, 1189.6995495495496, 7481095.209475453, 103330.33956629067, 169710.7196348134, 600.0, 18.98267374517374, 1548.90662001287, 18.45033783783784, 612.1958730789613, 344, 216305.3463, active_explorer
 0, 1403.8753539862917, 9388161.657535197, 27583.105389706296, 170752.31, 1023.0, 42.75096153846154, 1804.0616954573204, 41.22833333333333, 214.17580443674206, 345, 77764.7939, active_explorer
 0, 688.304570487383, 11839003.711774878, 25120.36091912921, 171734.61488095237, 1072.0, 36.751302083333336, 1680.5628100198412, 36.751302083333336, -715.5707834989087, 346, 29422.2402, active_explorer
 0, 1148.7203779289496, 6710968.793750945, 130786.03950302339, 172621.7447770219, 927.0, 0.0, 1145.455251322751, 0.0, 460.4158074415666, 347, 94113.2013, active_explorer
 0, 1601.242089371981, 9651372.785024155, 29042.152355072467, 173528.33037439614, 812.0, 0.0, 1568.4064613526575, 0.0, 452.52171144303134, 348, 82858.0364, active_explorer
 0, 1884.1505447330446, 10898920.605140692, 33456.87697330447, 174475.03516233762, 995.0, 0.0, 1674.2562518037516, 0.0, 282.9084553610637, 349, 86472.3175, active_explorer
 0, 2356.048055252635, 12759341.972264633, 78334.11881134134, 175526.0659033079, 1041.0, 0.0, 1754.1402035623414, 0.0, 471.89751051959047, 350, 92760.3115, active_explorer
 0, 2648.4115804904054, 13410636.90815121, 109339.972641258, 176629.99382107324, 978.0, 0.0, 1801.292248578536, 0.0, 292.3635252377703, 351, 99580.9165, active_explorer
 0, 1827.616598703642, 14014116.873740783, 46339.448657131994, 177633.94452468547, 1070.0, 29.798510242085662, 1948.0361266294228, 29.036414836469337, -820.7949817867634, 352, 65902.8289, active_explorer
 0, 696.6265885349218, 13072157.905916823, 62918.147953437954, 178670.56192751892, 1057.0, 93.49878121679197, 1908.9754558374523, 91.84958226759302, -1130.9900101687203, 353, 30644.7327, active_explorer
 0, 1475.0287542087542, 4342626.354559884, 121588.13861471863, 179569.9885072952, 1029.0, 2.205622895622896, 1470.694231200898, 2.205622895622896, 778.4021656738324, 354, 241801.8519, active_explorer
 0, 1412.026972933112, 11822275.958863584, 39397.98838678606, 180383.90833333335, 733.0, 84.140625, 1790.9234709489851, 76.31840097402598, -63.001781275642315, 355, 61543.2316, active_explorer
 0, 764.3494039441059, 13778005.701761665, 30933.068200378384, 181242.66225165562, 958.0, 97.0, 1956.0, 97.0, -647.677568989006, 356, 28300.678, active_explorer
 0, 904.6465399109283, 10574900.495294046, 110945.09312691272, 181932.78131209317, 636.0, 18.280575539568346, 1220.2285237648389, 18.280575539568346, 140.29713596682234, 357, 64820.8002, active_explorer
 0, 1333.8456298869091, 8605545.31133595, 76662.65686684115, 182686.94199218095, 814.0, 0.0, 1330.582525420316, 0.0, 429.1990899759809, 358, 78353.0722, active_explorer
 0, 1697.701652089407, 12501853.840881115, 56449.30207321024, 183414.62836086817, 745.0, 0.0, 1607.106673145449, 0.0, 363.8560222024978, 359, 68020.3854, active_explorer
 0, 2105.49412470024, 14798784.99816147, 52844.60463629097, 184230.42829736212, 784.0, 0.0, 1746.870263788969, 0.0, 407.7924726108329, 360, 71228.075, active_explorer
 0, 2430.001139601139, 16651555.753157645, 111204.52184235519, 184931.79693732195, 735.0, 0.0, 1712.399643874644, 0.0, 324.5070149008993, 361, 73409.1054, active_explorer
 0, 2486.0, 18646313.070380952, 120471.47495238097, 185642.83371428572, 712.0, 0.0, 1608.1262857142858, 0.0, 55.99886039886087, 362, 66982.9391, active_explorer
 0, 2486.0, 20557619.817578126, 196210.67330729167, 186283.8040364583, 616.0, 0.0, 1843.5006510416667, 0.0, 0.0, 363, 61724.9793, active_explorer
 0, 2369.6479011864394, 21744230.137004197, 148854.59259183783, 186942.86822541966, 658.0, 8.2112792524601, 1875.4101918465228, 6.136008237744781, -116.35209881356059, 364, 54934.8149, active_explorer
 0, 1558.1634847600922, 20755779.74249079, 49876.42297897397, 187600.8575949367, 668.0, 51.0, 1910.0, 51.0, -811.4844164263473, 365, 38553.8075, active_explorer
 0, 721.0899697752158, 19754465.735254038, 55104.52640835185, 188312.3930523029, 668.0, 121.56920274625193, 1910.0, 120.13466042154566, -837.0735149848764, 366, 18778.5399, active_explorer
 0, 1163.961476190476, 8485795.17052711, 96358.68682787052, 189147.73, 780.0, 48.70328571428572, 1539.588510204082, 47.82642857142857, 442.87150641526034, 367, 162521.3667, active_explorer
 0, 1559.9870488322717, 10179243.252107978, 105562.21226872914, 189820.24522292992, 872.0, 21.726114649681527, 1604.736518046709, 15.933970276008491, 396.02557264179563, 368, 80666.0858, active_explorer
 0, 1311.6210975757738, 16178950.586131608, 27079.335709564442, 190423.24285714285, 488.0, 54.0, 1824.9021587301584, 54.0, -248.36595125649797, 369, 40979.9891, active_explorer
 0, 705.438631687243, 14704045.896450737, 98368.09321917742, 191367.01028806582, 825.0, 34.99382716049383, 1561.2926861204635, 34.99382716049383, -606.1824658885308, 370, 33463.2641, active_explorer
 0, 1206.3805361305363, 5999088.123543123, 95873.06818181816, 192280.77214452217, 940.0, 0.0, 1202.3793706293704, 0.0, 500.9419044432933, 371, 108567.8875, active_explorer
 0, 1537.2643518518519, 11101458.288657408, 100767.25833333333, 192941.4787037037, 850.0, 0.0, 1470.490740740741, 0.0, 330.8838157213156, 372, 70010.6737, active_explorer
 0, 1830.0777582159624, 15840721.849178405, 74917.88908450704, 193527.33861502347, 542.0, 0.0, 1682.50058685446, 0.0, 292.8134063641105, 373, 57865.6508, active_explorer
 0, 2144.4517045454545, 19551685.24116162, 63749.50063131312, 194158.41919191915, 640.0, 0.0, 1743.0164141414139, 0.0, 314.3739463294921, 374, 54870.7553, active_explorer
 0, 2424.8533333333335, 20685510.00952381, 81732.27833333335, 194862.9096428572, 654.0, 0.0, 1824.036785714286, 0.0, 280.40162878787896, 375, 58829.2633, active_explorer
 0, 2445.0, 18545513.871333968, 124839.78222958058, 195655.9919426049, 753.0, 0.0, 1816.8382371491648, 0.0, 20.146666666666533, 376, 66744.7185, active_explorer
 0, 2445.0, 17694173.545918368, 162103.8516206483, 196354.8567426971, 758.0, 0.0, 1734.996198479392, 0.0, 0.0, 377, 70407.9818, active_explorer
 0, 1783.4241062565584, 18808522.26134845, 79965.21496513246, 197177.6649984835, 761.0, 67.17158022444647, 1935.0656657567486, 60.749123980601276, -661.5758937434416, 378, 47740.9374, active_explorer
 0, 992.0398550724638, 18177338.58769797, 122527.54668737063, 197814.40942028986, 827.0, 103.9836956521739, 1926.0, 103.48067632850241, -791.3842511840946, 379, 27904.277, active_explorer
 0, 642.1984940219902, 20198398.53078447, 65550.20324608326, 198304.45112483588, 378.0, 111.13810128189827, 1874.0282161934417, 110.66221605601305, -349.84136105047355, 380, 46768.6026, active_explorer
 0, 1445.9399310881126, 4933071.507158229, 56810.75485793788, 199595.96666666667, 977.0, 33.568821839080464, 1588.9530945431497, 30.75189009773188, 803.7414370661224, 381, 185336.01, active_explorer
 0, 822.4556440524929, 9225587.227288384, 21185.80420129839, 200864.4974120083, 1266.0, 56.96402691511388, 1756.1729567189197, 56.96402691511388, -623.4842870356198, 382, 45777.2194, active_explorer
 0, 1045.347547784079, 7229735.556390465, 104168.68320205838, 201702.0192659105, 1138.0, 0.0, 1042.1229258559126, 0.0, 222.89190373158624, 383, 78684.4225, active_explorer
 0, 1414.5534194971692, 10402329.55387668, 49085.977812465324, 202440.51360722608, 702.0, 0.0, 1383.681682206682, 0.0, 369.2058717130901, 384, 67915.6682, active_explorer
 0, 1889.220913207163, 11426237.758230569, 32807.66937423688, 203389.9340491453, 863.0, 0.0, 1688.9121082621084, 0.0, 474.6674937099938, 385, 82603.989, active_explorer
 0, 2284.8336399711397, 13724353.37045455, 79343.22490981242, 204182.04011544015, 874.0, 0.0, 1718.3644300144304, 0.0, 395.61272676397675, 386, 83340.788, active_explorer
 0, 2460.0, 17639335.099604152, 105791.04414414418, 204945.93301938302, 758.0, 0.0, 1811.0669806169806, 0.0, 175.16636002886025, 387, 70030.8655, active_explorer
 0, 2460.0, 19525976.512459036, 175307.9344742485, 205600.32129303718, 770.0, 0.0, 1900.97777238338, 0.0, 0.0, 388, 63674.564, active_explorer
 0, 2460.0, 20787827.906611573, 128626.37493112948, 206325.21101928374, 630.0, 0.0, 1768.8980716253443, 0.0, 0.0, 389, 59905.6572, active_explorer
 0, 1917.1512517198564, 23739994.72281662, 290440.5677153596, 206724.7965116279, 664.0, 49.062015503875976, 1914.5348837209303, 30.086729420450354, -542.8487482801436, 390, 40745.7596, active_explorer
 0, 1679.96406801317, 27476122.342588335, 166267.56151113083, 206980.58421052631, 239.0, 70.0, 1913.0, 70.0, -237.18718370668648, 391, 30843.3549, active_explorer
 0, 1261.5080824667032, 34545601.07787811, 114145.65560344828, 207389.9195402299, 314.0, 85.88697318007664, 1913.0, 82.35057471264368, -418.45598554646676, 392, 18405.8708, active_explorer
 0, 777.3438502673798, 33288945.336948387, 106411.21674743592, 207792.65935828874, 409.0, 143.0, 1913.0, 143.0, -484.16423219932335, 393, 11871.2589, active_explorer
 0, 711.4650326797386, 32291376.045460936, 176536.1273992843, 208385.4568627451, 510.0, 102.29847494553378, 1929.987037037037, 102.29847494553378, -65.87881758764127, 394, 15887.3427, active_explorer
 0, 1341.5180412371135, 6321904.312199312, 278707.86340206186, 208798.17731958762, 484.0, 0.0, 1329.8999999999996, 0.0, 630.0530085573749, 395, 116528.4444, active_explorer
 0, 1528.6817109144545, 13696504.23606195, 161820.2580172777, 209254.15899705017, 441.0, 19.62448377581121, 1553.8176991150442, 9.606489675516224, 187.16366967734098, 396, 56809.4221, active_explorer
 0, 1396.0096321547487, 20749783.064810045, 86970.36154713457, 209638.49056603774, 440.0, 78.0, 1688.4954812113524, 75.99842767295598, -132.67207875970576, 397, 34200.1405, active_explorer
 0, 1179.048587825337, 24518041.316033583, 34595.00196371788, 210072.41463414635, 321.0, 78.0, 1876.746502809859, 78.0, -216.9610443294116, 398, 24086.19, active_explorer
 0, 733.5005490062143, 25755262.81011759, 35845.43516659607, 210643.90825688074, 532.0, 73.67201834862385, 1929.110503410962, 73.67201834862385, -445.5480388191228, 399, 14331.1151, active_explorer
 0, 933.2236263736261, 15413732.104500256, 262115.3070643642, 211221.81483516487, 643.0, 0.03296703296703297, 938.569230769231, 0.03296703296703297, 199.72307736741175, 400, 36554.5664, active_explorer
 0, 1187.4961366153227, 12121025.88522853, 180497.74480267797, 211730.65182220875, 513.0, 0.0, 1183.8938815060908, 0.0, 254.27251024169664, 401, 50211.9376, active_explorer
 0, 1438.4975535168196, 15510040.456880733, 66932.68348623853, 212233.6081039755, 489.0, 0.0, 1433.9490825688072, 0.0, 251.0014169014969, 402, 46354.4768, active_explorer
 0, 1601.2906862745099, 17775970.441372547, 84901.20578431373, 212747.92754901963, 520.0, 0.0, 1551.075294117647, 0.0, 162.79313275769027, 403, 45038.3708, active_explorer
 0, 1790.9355345911952, 21539420.285377353, 118475.23270440253, 213166.89072327042, 496.0, 0.0, 1684.0227987421385, 0.0, 189.64484831668528, 404, 41627.78, active_explorer
 0, 1987.9569892473119, 25250587.974910397, 140583.89247311826, 213561.31899641574, 385.0, 0.0, 1669.681003584229, 0.0, 197.0214546561167, 405, 39429.9483, active_explorer
 0, 2211.131271477663, 28790360.372680414, 158715.55085910656, 214008.2728522337, 403.0, 0.0, 1621.727147766323, 0.0, 223.1742822303513, 406, 38422.2787, active_explorer
 0, 2354.6774193548385, 32043093.3219086, 88070.64516129032, 214464.81250000003, 458.0, 0.0, 1946.114919354839, 0.0, 143.54614787717537, 407, 36763.4268, active_explorer
 0, 2357.0, 28223622.236499995, 190794.53233333334, 214969.525, 459.0, 0.0, 1597.155, 0.0, 2.3225806451614517, 408, 42258.1353, active_explorer
 0, 2357.0, 31533877.54669268, 252923.11020066886, 215435.29442586398, 529.0, 0.0, 2004.7055741360089, 0.0, 0.0, 409, 37603.2611, active_explorer
 0, 2357.0, 26203035.870689653, 340545.14367816097, 215800.98735632183, 443.0, 0.0, 1639.8229885057472, 0.0, 0.0, 410, 45250.6095, active_explorer
 0, 1985.1127788845781, 28309223.086496387, 77979.80929018861, 216494.73299291942, 273.0, 49.8173504695996, 1930.2018398372422, 46.942118415993846, -371.8872211154219, 411, 35293.3208, active_explorer
 0, 1098.3704127869855, 18114204.68462032, 72462.18481840056, 217327.11304347825, 986.0, 119.63672877846791, 1951.0, 119.28035805626598, -886.7423660975926, 412, 32244.7833, active_explorer
 0, 494.19919440644475, 17906923.390549134, 62376.87616072618, 217893.48837209304, 751.0, 142.47716218270253, 1947.413652024117, 141.8985788113695, -604.1712183805407, 413, 14334.0477, active_explorer
 0, 1258.8355263157894, 5520158.813652384, 153482.594924812, 218494.50187969924, 547.0, 13.92011278195489, 1315.2392739661655, 13.92011278195489, 764.6363319093446, 414, 159019.484, active_explorer
 0, 1406.5, 8194149.407051282, 115314.14262820513, 218803.99038461538, 570.0, 0.0, 1364.076923076923, 0.0, 147.66447368421063, 415, 85875.6507, active_explorer
 0, 1446.0190471992992, 21050571.704492755, 407615.2524742533, 219016.8717948718, 57.0, 32.290249433106574, 1494.263897866839, 17.200160670328735, 39.519047199299166, 416, 35329.2927, active_explorer
 0, 1175.085830132309, 26169566.059018504, 188159.92718889093, 219526.32394366196, 486.0, 128.0, 1641.4078958600085, 128.0, -270.9332170669902, 417, 22547.0967, active_explorer
 0, 1112.3427860696518, 32844583.75870646, 394507.57711442787, 219651.81343283583, 282.0, 128.0, 1704.1412935323385, 128.0, -62.74304406265719, 418, 17001.8086, active_explorer
 0, 1072.0355555555554, 41241129.08944444, 428313.83944444446, 219732.425, 76.0, 128.0, 1744.4605555555556, 128.0, -40.30723051409632, 419, 13038.6731, active_explorer
 0, 1042.4239316239314, 48213953.75897436, 509711.9376068377, 219791.64102564103, 80.0, 128.0, 1774.064957264957, 128.0, -29.61162393162408, 420, 10827.7523, active_explorer
 0, 1017.6396396396398, 56366124.283783786, 710091.9369369369, 219841.27027027027, 52.0, 128.0, 1798.882882882883, 128.0, -24.7842919842916, 421, 9034.8145, active_explorer
 0, 999.3555555555556, 63822050.322222225, 938236.7111111111, 219877.8, 43.0, 128.0, 1817.1555555555556, 128.0, -18.284084084084157, 422, 7835.3007, active_explorer
 0, 974.8909090909091, 71864681.50909092, 542804.1090909091, 219926.74545454545, 34.0, 128.0, 1841.6181818181817, 128.0, -24.464646464646535, 423, 6785.6903, active_explorer
 0, 948.6036036036037, 80067247.60022521, 678135.6576576577, 219979.3108108108, 61.0, 128.0, 1867.8873873873872, 128.0, -26.28730548730539, 424, 5926.2513, active_explorer
 0, 922.717054263566, 87491916.60852712, 581918.8372093023, 220031.06976744186, 50.0, 128.0, 1893.7868217054263, 128.0, -25.886549340037732, 425, 5273.7392, active_explorer
 0, 900.3599033816425, 95376492.1811594, 780759.3768115942, 220075.8260869565, 50.0, 128.0, 1916.142512077295, 128.0, -22.357150881923417, 426, 4720.5258, active_explorer
 0, 883.4032258064516, 103264275.91935484, 960648.3709677419, 220109.7258064516, 35.0, 128.0, 1933.0645161290322, 128.0, -16.95667757519095, 427, 4277.0244, active_explorer
 0, 867.7884615384615, 107021957.67307693, 915768.9230769231, 220140.9423076923, 35.0, 128.0, 1948.6923076923076, 128.0, -15.61476426799004, 428, 4052.3152, active_explorer
 0, 854.95, 110132959.475, 1167488.675, 220166.625, 29.0, 128.0, 1961.575, 128.0, -12.838461538461502, 429, 3880.6033, active_explorer
 0, 844.90625, 117692451.34375, 1702902.75, 220186.71875, 22.0, 128.0, 1971.625, 128.0, -10.043750000000045, 430, 3588.9265, active_explorer
 0, 837.1666666666667, 125483819.375, 2088882.875, 220202.1875, 18.0, 128.0, 1979.3541666666665, 128.0, -7.7395833333332575, 431, 3334.6815, active_explorer
 0, 832.5, 132568057.5, 3380111.0833333335, 220211.58333333334, 12.0, 128.0, 1984.0833333333333, 128.0, -4.6666666666667425, 432, 3138.7718, active_explorer
 0, 828.5, 142293383.83333334, 4947127.666666667, 220219.5, 8.0, 128.0, 1988.0, 128.0, -4.0, 433, 2910.365, active_explorer
 0, 824.5, 151814105.33333334, 4609541.25, 220227.75, 7.0, 128.0, 1992.0833333333333, 128.0, -4.0, 434, 2714.4086, active_explorer
 0, 821.0, 159744465.25, 5310843.0, 220235.0, 9.0, 128.0, 1995.75, 128.0, -3.5, 435, 2568.5358, active_explorer
 0, 818.3333333333334, 167132358.66666666, 6341183.0, 220240.0, 6.0, 128.0, 1998.3333333333333, 128.0, -2.6666666666666288, 436, 2446.9662, active_explorer
 0, 816.3333333333334, 174969387.0, 7387608.333333333, 220244.0, 4.0, 128.0, 2000.3333333333333, 128.0, -2.0, 437, 2331.668, active_explorer
 0, 815.0, 181482441.0, 8194765.0, 220247.0, 4.0, 128.0, 2002.0, 128.0, -1.3333333333333712, 438, 2244.0913, active_explorer
 0, 813.5, 189239565.5, 10336830.0, 220249.5, 2.0, 128.0, 2003.0, 128.0, -1.5, 439, 2148.3057, active_explorer
 0, 809.5370370370371, 209734512.3888889, 9586471.833333334, 220257.38888888888, 3.0, 128.0, 2003.0, 128.0, -3.9629629629629335, 440, 1931.3106, active_explorer
 0, 804.5, 225521958.16666666, 5853246.333333333, 220267.5, 13.0, 128.0, 2003.0, 128.0, -5.0370370370370665, 441, 1782.8399, active_explorer
 0, 800.7142857142857, 234725532.85714287, 4764124.571428572, 220275.0, 7.0, 128.0, 2003.0, 128.0, -3.7857142857143344, 442, 1704.796, active_explorer
 0, 797.0, 243911976.6, 5521176.2, 220282.8, 8.0, 128.0, 2003.0, 128.0, -3.7142857142856656, 443, 1632.99, active_explorer
 0, 793.125, 252997224.75, 5501328.625, 220290.875, 7.0, 128.0, 2003.0, 128.0, -3.875, 444, 1566.6252, active_explorer
 0, 775.0, 261480479.66666666, 7173984.666666667, 220296.33333333334, 8.0, 128.0, 2003.0, 128.0, -18.125, 445, 1481.2778, active_explorer
 0, 758.3333333333334, 275017214.5833333, 8861303.583333334, 220307.25, 7.0, 128.0, 2003.0, 128.0, -16.66666666666663, 446, 1378.3873, active_explorer
 0, 743.5, 292882925.8333333, 6657793.833333333, 220320.75, 14.0, 128.0, 2003.0, 128.0, -14.833333333333371, 447, 1268.979, active_explorer
 0, 732.5, 304243989.8333333, 3908777.8333333335, 220331.5, 13.0, 128.0, 2003.0, 128.0, -11.0, 448, 1203.1626, active_explorer
 0, 726.5, 310542691.5, 4155670.0, 220337.75, 7.0, 128.0, 2003.0, 128.0, -6.0, 449, 1169.0736, active_explorer
 0, 720.5, 318089942.5, 5734479.0, 220343.5, 6.0, 128.0, 2003.0, 128.0, -6.0, 450, 1131.9303, active_explorer
 0, 705.1315789473684, 334674692.55263156, 3675448.6842105263, 220358.8947368421, 6.0, 128.0, 2003.0, 128.0, -15.368421052631561, 451, 1053.1001, active_explorer
 0, 656.2122448979592, 344579234.02040815, 489909.1010204081, 220407.82857142857, 22.0, 128.0, 2003.0, 128.0, -48.91933404940926, 452, 951.9008, active_explorer
 0, 746.9230769230769, 351584674.97549856, 165842.29743589746, 220527.96153846153, 83.0, 67.77350427350427, 1825.1125356125356, 67.77350427350427, 90.71083202511772, 453, 1061.6861, active_explorer
 0, 849.5989583333334, 341366195.17936516, 844361.412232906, 220763.19791666666, 163.0, 0.0, 847.1257478632482, 0.0, 102.67588141025647, 454, 1253.7026, active_explorer
 0, 1153.5455433455434, 43471849.432201155, 1521110.4379729119, 221371.15700549452, 376.0, 0.0, 1150.8910391009754, 0.0, 303.94658501221, 455, 46124.2331, active_explorer
 0, 1659.4816035353533, 9189265.38258207, 43690.586142676766, 222383.89159722222, 869.0, 0.0, 1592.7889583333333, 0.0, 505.93606018980995, 456, 90285.5385, active_explorer
 0, 2028.0397836538461, 12388218.176629273, 83416.2895744302, 223120.71456997865, 932.0, 0.0, 1696.1416800213674, 0.0, 368.5581801184928, 457, 82386.8598, active_explorer
 0, 2378.9195684523806, 16850219.19293155, 124202.40729166665, 223822.25141369054, 717.0, 0.0, 1621.2343005952382, 0.0, 350.8797847985345, 458, 70766.9865, active_explorer
 0, 2522.0, 20780575.958444443, 118893.6144126984, 224406.30146031742, 609.0, 0.0, 1925.6985396825398, 0.0, 143.08043154761936, 459, 60932.2755, active_explorer
 0, 2522.0, 22754442.46509804, 209068.05802521005, 224908.76453781515, 572.0, 0.0, 1646.823697478991, 0.0, 0.0, 460, 56043.8303, active_explorer
 0, 2522.0, 23634387.976331364, 238963.3624260355, 225541.1911101719, 499.0, 0.0, 1696.3693293885601, 0.0, 0.0, 461, 54192.3439, active_explorer
 0, 2090.2749460952004, 21659151.470803324, 146049.2666783102, 226237.84077134982, 672.0, 35.40960743801653, 1920.6824724517908, 30.65440935327299, -431.72505390479955, 462, 49094.2453, active_explorer
 0, 1360.0711837842177, 22163840.422846258, 93552.09239166918, 226873.73113207548, 700.0, 72.30424528301887, 1908.0, 69.91170668953689, -730.2037623109827, 463, 31368.0554, active_explorer
 0, 695.459090909091, 19586424.615269177, 58371.12435291831, 227449.55909090908, 588.0, 130.0, 1908.0, 130.0, -664.6120928751268, 464, 18511.0308, active_explorer
 0, 767.7668300653595, 16998217.80368161, 135277.9627674933, 227975.3926470588, 558.0, 85.95016339869281, 1706.980949634756, 85.20261437908496, 72.30773915626855, 465, 106726.011, active_explorer
 0, 1492.3152356902356, 7439072.67104377, 176400.6333333333, 228608.05260942763, 648.0, 0.0, 1483.0614478114478, 0.0, 724.5484056248761, 466, 110236.7404, active_explorer
 0, 1479.9025164415405, 15305731.148998072, 55801.83274411034, 229236.31331699344, 530.0, 49.60324754901961, 1762.1783516493608, 45.7086419163625, -12.412719248695112, 467, 49389.3761, active_explorer
 0, 1220.7686034952703, 19135277.9501223, 32792.200827877634, 229745.85555555555, 606.0, 53.0, 1899.4189173789175, 53.0, -259.13391294627013, 468, 31998.5638, active_explorer
 0, 602.5107660455486, 21306188.906634502, 31437.10546851419, 230354.60476190477, 537.0, 46.42546583850932, 1827.3393374741202, 46.42546583850932, -618.2578374497217, 469, 14184.1742, active_explorer
